url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored
https://pypi.org/project/azure-mgmt-redis/,pypi,1,False,2017-10-25 16:03:09-07:00,2016-02-18 18:48:55-08:00,12,True
https://pypi.org/project/azure-mgmt-resource/,pypi,2,False,2017-10-17 16:51:31-07:00,2015-08-24 13:17:36-07:00,27,True
https://pypi.org/project/azure-mgmt-search/,pypi,1,False,2017-06-23 16:26:31-07:00,2016-12-22 17:01:05-08:00,2,True
https://pypi.org/project/azure-mgmt-servicebus/,pypi,2,False,2017-12-12 16:24:15-08:00,2016-10-27 16:28:54-07:00,5,True
https://pypi.org/project/azure-mgmt-sql/,pypi,2,False,2017-11-14 11:12:42-08:00,2016-11-02 09:40:58-07:00,19,True
https://pypi.org/project/azure-mgmt-storage/,pypi,2,False,2017-12-12 09:18:29-08:00,2015-08-24 13:17:46-07:00,20,True
https://pypi.org/project/azure-mgmt-trafficmanager/,pypi,1,False,2017-07-03 14:27:33-07:00,2016-08-09 15:24:30-07:00,4,True
https://pypi.org/project/azure-mgmt/,pypi,1,False,2017-05-16 11:27:12-07:00,2015-08-24 13:16:38-07:00,14,True
https://pypi.org/project/azure-nspkg/,pypi,1,False,2017-09-06 17:08:32-07:00,2015-08-24 13:05:53-07:00,4,False
https://pypi.org/project/azure-servicefabric/,pypi,2,False,2017-10-26 14:07:09-07:00,2017-05-04 16:37:17-07:00,5,True
https://pypi.org/project/azure-servicemanagement-legacy/,pypi,1,False,2017-04-27 13:38:32-07:00,2015-08-24 13:09:59-07:00,9,False
https://pypi.org/project/azure-storage-blob/,pypi,1,False,2017-11-03 13:59:57-07:00,2017-10-04 17:54:18-07:00,2,True
https://pypi.org/project/azure-storage-common/,pypi,1,False,2017-11-03 13:59:59-07:00,2017-10-04 17:54:20-07:00,2,True
https://pypi.org/project/azure-storage/,pypi,1,False,2017-08-22 20:05:54-07:00,2015-08-24 13:11:46-07:00,16,False
https://pypi.org/project/azure/,pypi,3,False,2017-05-16 14:55:03-07:00,2012-05-30 21:29:42-07:00,35,True
https://pypi.org/project/backcall/,pypi,1,False,2014-02-13 15:14:12-08:00,2014-02-13 15:14:06-08:00,2,False
https://pypi.org/project/backoff/,pypi,2,False,2017-05-22 09:32:58-07:00,2014-05-13 11:21:08-07:00,18,True
https://pypi.org/project/backports_abc/,pypi,1,False,2016-11-12 08:05:31-08:00,2015-06-24 13:37:15-07:00,4,False
https://pypi.org/project/billiard/,pypi,3,False,2017-07-16 13:32:59-07:00,2009-11-16 08:59:07-08:00,70,True
https://pypi.org/project/bitarray/,pypi,1,False,2009-04-06 20:06:57-07:00,2008-08-17 14:48:44-07:00,13,True
https://pypi.org/project/blinker/,pypi,1,False,2015-07-23 05:26:37-07:00,2010-02-14 11:19:52-08:00,7,False
https://pypi.org/project/blis/,pypi,2,False,2017-10-13 01:55:18-07:00,2016-07-28 11:19:50-07:00,11,False
https://pypi.org/project/boto/,pypi,1,False,2017-07-06 09:41:23-07:00,2006-09-16 07:32:21-07:00,119,True
https://pypi.org/project/boto3/,pypi,2,False,2017-12-29 10:28:41-08:00,2014-11-11 12:30:40-08:00,54,True
https://pypi.org/project/bumpversion/,pypi,1,False,2015-04-15 02:14:27-07:00,2013-03-16 10:18:10-07:00,22,False
https://pypi.org/project/bz2file/,pypi,1,False,2014-01-19 13:37:38-08:00,2012-02-04 12:22:29-08:00,3,False
https://pypi.org/project/cassandra-driver/,pypi,1,False,2017-11-06 09:40:18-08:00,2013-10-10 15:13:49-07:00,54,True
https://pypi.org/project/click-completion/,pypi,1,False,2016-09-28 10:23:14-07:00,2016-09-23 07:39:07-07:00,3,True
https://pypi.org/project/clint/,pypi,1,False,2015-08-25 09:11:19-07:00,2011-03-31 12:53:31-07:00,17,False
https://pypi.org/project/cloudpickle/,pypi,1,False,2017-11-21 00:30:09-08:00,2015-04-16 13:28:31-07:00,12,True
https://pypi.org/project/coloredlogs/,pypi,1,False,2017-11-23 00:46:19-08:00,2013-05-16 06:39:23-07:00,43,True
https://pypi.org/project/configparser/,pypi,2,False,2016-05-21 01:15:10-07:00,2011-04-29 09:40:49-07:00,8,False
https://pypi.org/project/cookies/,pypi,1,False,2014-09-26 19:36:46-07:00,2012-03-17 16:54:41-07:00,6,False
https://pypi.org/project/coreapi/,pypi,1,False,2017-10-05 07:04:38-07:00,2015-03-24 04:15:06-07:00,103,False
https://pypi.org/project/croniter/,pypi,3,False,2017-11-06 13:22:35-08:00,2010-01-24 13:32:00-08:00,32,True
https://pypi.org/project/cssselect2/,pypi,1,False,2017-10-02 02:00:30-07:00,2017-07-07 02:38:36-07:00,3,False
https://pypi.org/project/cssutils/,pypi,1,False,2017-03-04 08:42:22-08:00,2007-08-04 04:04:02-07:00,46,False
https://pypi.org/project/datadog/,pypi,1,False,2017-11-06 07:11:57-08:00,2015-03-11 09:01:37-07:00,20,True
https://pypi.org/project/ddt/,pypi,1,False,2016-10-07 12:28:37-07:00,2012-02-11 16:29:24-08:00,17,True
https://pypi.org/project/debtcollector/,pypi,1,False,2017-12-04 02:33:48-08:00,2015-02-05 13:06:59-08:00,31,True
https://pypi.org/project/dictdiffer/,pypi,3,False,2017-10-15 23:31:11-07:00,2013-05-26 09:53:10-07:00,11,True
https://pypi.org/project/dicttoxml/,pypi,1,False,2016-07-07 17:52:09-07:00,2013-05-06 18:25:11-07:00,32,False
https://pypi.org/project/dj-database-url/,pypi,1,False,2017-01-05 09:47:41-08:00,2012-04-30 14:13:53-07:00,10,True
https://pypi.org/project/django-appconf/,pypi,1,False,2016-04-19 12:23:54-07:00,2015-02-15 05:32:25-08:00,7,False
https://pypi.org/project/django-debug-toolbar/,pypi,1,False,2017-11-15 08:39:20-08:00,2009-04-02 11:39:53-07:00,30,True
https://pypi.org/project/django-environ/,pypi,2,False,2017-08-21 03:51:52-07:00,2013-04-02 07:03:15-07:00,10,True
https://pypi.org/project/django-tables2/,pypi,1,False,2017-12-14 08:23:28-08:00,2011-06-20 00:55:12-07:00,84,True
https://pypi.org/project/docker-py/,pypi,2,False,2016-11-02 16:49:04-07:00,2013-06-21 03:28:10-07:00,57,True
https://pypi.org/project/ecdsa/,pypi,1,False,2015-02-07 10:26:23-08:00,2010-10-15 19:50:08-07:00,8,False
https://pypi.org/project/elasticsearch-dsl/,pypi,1,False,2017-12-31 15:14:40-08:00,2014-08-27 13:24:21-07:00,17,True
https://pypi.org/project/enum/,pypi,1,False,2015-10-29 16:07:59-07:00,2005-11-16 23:27:38-08:00,12,True
https://pypi.org/project/enum34/,pypi,1,False,2016-05-15 20:31:48-07:00,2013-06-15 23:47:54-07:00,44,False
https://pypi.org/project/execnet/,pypi,2,False,2017-10-16 01:05:16-07:00,2009-10-01 11:28:04-07:00,21,False
https://pypi.org/project/extras/,pypi,1,False,2016-05-18 02:18:31-07:00,2012-10-27 02:42:50-07:00,4,False
https://pypi.org/project/fastavro/,pypi,1,False,2017-12-27 12:07:16-08:00,2012-01-06 04:02:57-08:00,81,True
https://pypi.org/project/findspark/,pypi,1,False,2016-07-26 03:45:12-07:00,2015-06-12 14:43:40-07:00,7,True
https://pypi.org/project/first/,pypi,1,False,2013-08-04 02:28:05-07:00,2012-10-08 22:47:38-07:00,5,False
https://pypi.org/project/funcsigs/,pypi,2,False,2016-04-25 15:22:33-07:00,2013-01-06 04:09:55-08:00,7,False
https://pypi.org/project/functools32/,pypi,1,False,2015-07-10 19:47:05-07:00,2012-09-18 21:48:12-07:00,4,False
https://pypi.org/project/gapic-google-cloud-error-reporting-v1beta1/,pypi,1,False,2017-03-06 09:52:34-08:00,2016-10-25 16:23:28-07:00,4,False
https://pypi.org/project/gcloud/,pypi,2,False,2016-09-23 09:39:31-07:00,2014-01-28 14:51:06-08:00,29,False
https://pypi.org/project/geographiclib/,pypi,1,False,2017-10-05 04:13:23-07:00,2011-09-30 08:20:36-07:00,45,False
https://pypi.org/project/geoip2/,pypi,1,False,2017-10-27 13:02:25-07:00,2013-05-13 11:11:23-07:00,25,True
https://pypi.org/project/geopy/,pypi,5,False,2015-09-24 12:25:37-07:00,2010-03-07 18:09:47-08:00,39,True
https://pypi.org/project/gitdb/,pypi,1,False,2015-01-12 11:40:38-08:00,2010-07-08 04:44:45-07:00,10,False
https://pypi.org/project/glob2/,pypi,1,False,2017-08-17 15:12:59-07:00,2011-06-14 14:53:54-07:00,6,False
https://pypi.org/project/google-api-core/,pypi,1,False,2017-12-21 09:22:55-08:00,2017-10-26 14:59:03-07:00,4,True
https://pypi.org/project/google-auth-httplib2/,pypi,1,False,2017-11-14 09:38:01-08:00,2016-10-28 13:23:25-07:00,3,False
https://pypi.org/project/google-auth-oauthlib/,pypi,1,False,2017-11-15 10:58:27-08:00,2017-03-23 13:28:34-07:00,4,False
https://pypi.org/project/google-cloud-core/,pypi,2,False,2017-10-30 14:55:30-07:00,2016-09-28 17:13:26-07:00,13,True
https://pypi.org/project/google-cloud-dataflow/,pypi,1,False,2017-12-11 13:27:52-08:00,2016-06-27 11:57:52-07:00,31,True
https://pypi.org/project/google-cloud-dns/,pypi,2,False,2017-10-31 15:15:57-07:00,2016-09-28 17:22:35-07:00,9,True
https://pypi.org/project/google-cloud-firestore/,pypi,1,False,2017-10-31 15:17:57-07:00,2017-10-03 07:18:35-07:00,2,True
https://pypi.org/project/google-cloud-language/,pypi,2,False,2017-11-08 15:27:16-08:00,2016-09-28 17:22:04-07:00,18,True
https://pypi.org/project/google-cloud-resource-manager/,pypi,2,False,2017-10-31 15:23:22-07:00,2016-09-28 17:23:44-07:00,9,True
https://pypi.org/project/google-cloud-spanner/,pypi,2,False,2017-10-31 15:27:24-07:00,2017-02-14 11:14:28-08:00,10,True
https://pypi.org/project/google-cloud-speech/,pypi,3,False,2017-10-31 15:29:26-07:00,2016-11-14 14:54:02-08:00,12,True
https://pypi.org/project/google-compute-engine/,pypi,1,False,2017-11-29 11:23:51-08:00,2016-06-15 15:48:46-07:00,29,True
https://pypi.org/project/google-resumable-media/,pypi,2,False,2017-10-20 14:34:10-07:00,2017-04-21 12:22:29-07:00,13,False
https://pypi.org/project/googleads/,pypi,3,False,2017-11-14 13:49:55-08:00,2014-03-13 07:01:54-07:00,55,True
https://pypi.org/project/googlemaps/,pypi,2,False,2017-07-02 17:24:15-07:00,2009-09-22 01:16:46-07:00,17,True
https://pypi.org/project/greenlet/,pypi,4,False,2017-02-01 11:53:52-08:00,2006-01-09 19:13:41-08:00,22,True
https://pypi.org/project/grpc-google-iam-v1/,pypi,1,False,2017-09-22 08:23:23-07:00,2016-09-23 12:43:17-07:00,6,False
https://pypi.org/project/grpcio/,pypi,2,False,2017-12-26 21:42:06-08:00,2015-03-30 16:24:33-07:00,57,True
https://pypi.org/project/gunicorn/,pypi,1,False,2017-03-20 20:00:49-07:00,2010-01-03 13:50:51-08:00,71,True
https://pypi.org/project/hiredis/,pypi,2,False,2015-04-03 13:51:36-07:00,2011-01-28 12:59:32-08:00,11,False
https://pypi.org/project/html2text/,pypi,3,False,2017-10-04 00:04:44-07:00,2008-12-13 20:11:51-08:00,31,True
https://pypi.org/project/html5lib/,pypi,1,False,2017-12-07 06:43:03-08:00,2012-02-11 02:36:08-08:00,20,False
https://pypi.org/project/httpretty/,pypi,1,False,2016-01-18 05:54:52-08:00,2012-11-07 21:02:21-08:00,37,True
https://pypi.org/project/humanfriendly/,pypi,1,False,2017-08-07 13:59:47-07:00,2013-06-26 15:10:38-07:00,85,True
https://pypi.org/project/hvac/,pypi,1,False,2017-11-09 15:56:41-08:00,2015-05-17 03:09:13-07:00,22,True
https://pypi.org/project/hyperlink/,pypi,1,False,2017-08-19 01:07:08-07:00,2017-04-14 00:14:37-07:00,6,True
https://pypi.org/project/idna_ssl/,pypi,1,False,2017-11-02 02:14:06-07:00,2017-11-02 02:09:02-07:00,2,True
https://pypi.org/project/ijson/,pypi,2,False,2016-02-05 17:15:02-08:00,2010-08-26 04:44:12-07:00,15,False
https://pypi.org/project/imagesize/,pypi,1,False,2016-04-22 18:43:58-07:00,2016-01-31 23:53:31-08:00,4,True
https://pypi.org/project/inflect/,pypi,2,False,2015-01-09 13:02:02-08:00,2010-06-13 19:25:09-07:00,14,True
https://pypi.org/project/inflection/,pypi,1,False,2015-05-03 01:08:12-07:00,2012-02-24 12:09:17-08:00,6,False
https://pypi.org/project/ipdb/,pypi,1,False,2017-04-22 02:30:56-07:00,2007-11-22 03:48:59-08:00,26,True
https://pypi.org/project/ipython_genutils/,pypi,1,False,2017-03-13 15:12:26-07:00,2015-04-24 09:44:46-07:00,3,False
https://pypi.org/project/ipywidgets/,pypi,1,False,2017-12-27 06:58:32-08:00,2015-08-03 13:52:35-07:00,78,True
https://pypi.org/project/isodate/,pypi,1,False,2017-10-13 02:25:11-07:00,2009-01-04 17:07:11-08:00,15,False
https://pypi.org/project/isort/,pypi,1,False,2017-06-06 23:54:02-07:00,2013-12-07 06:43:03-08:00,67,True
https://pypi.org/project/itsdangerous/,pypi,1,False,2014-03-28 04:09:28-07:00,2011-06-23 19:53:45-07:00,17,False
https://pypi.org/project/itypes/,pypi,1,False,2016-01-07 02:59:06-08:00,2015-12-23 08:33:43-08:00,2,False
https://pypi.org/project/jeepney/,pypi,1,False,2017-05-29 09:53:24-07:00,2017-05-28 05:05:40-07:00,3,False
https://pypi.org/project/jinja2-time/,pypi,1,False,2016-06-08 16:36:52-07:00,2015-12-11 03:16:35-08:00,2,False
https://pypi.org/project/joblib/,pypi,2,False,2017-03-02 02:02:28-08:00,2008-10-26 07:11:28-07:00,74,True
https://pypi.org/project/jsonpatch/,pypi,1,False,2017-12-30 06:07:25-08:00,2011-08-01 02:27:41-07:00,31,True
https://pypi.org/project/jsonpickle/,pypi,3,False,2017-07-16 20:14:58-07:00,2009-12-11 21:14:59-08:00,17,True
https://pypi.org/project/jupyter_console/,pypi,1,False,2017-08-21 03:40:08-07:00,2015-07-15 15:56:44-07:00,18,False
https://pypi.org/project/jws/,pypi,2,False,2015-03-10 08:53:37-07:00,2013-08-07 17:48:21-07:00,3,False
https://pypi.org/project/kafka-python/,pypi,2,False,2017-10-07 16:51:48-07:00,2014-03-26 08:25:56-07:00,23,True
https://pypi.org/project/kazoo/,pypi,3,False,2017-06-14 09:26:14-07:00,2012-07-27 17:29:37-07:00,23,True
https://pypi.org/project/keystoneauth1/,pypi,1,False,2017-11-29 13:54:51-08:00,2015-07-07 13:00:52-07:00,42,True
https://pypi.org/project/kiwisolver/,pypi,1,False,2017-10-24 08:48:35-07:00,2014-01-09 16:28:21-08:00,6,False
https://pypi.org/project/kubernetes/,pypi,1,False,2017-11-20 12:31:34-08:00,2016-11-23 14:13:02-08:00,19,True
https://pypi.org/project/lazy-object-proxy/,pypi,1,False,2017-05-05 06:34:33-07:00,2014-12-09 05:33:39-08:00,10,False
https://pypi.org/project/ldap3/,pypi,1,False,2017-11-14 14:43:30-08:00,2015-12-07 10:19:22-08:00,20,True
https://pypi.org/project/livereload/,pypi,2,False,2017-01-07 02:37:54-08:00,2012-05-08 01:44:02-07:00,26,True
https://pypi.org/project/lockfile/,pypi,2,False,2015-11-25 10:29:58-08:00,2013-08-22 17:52:11-07:00,5,False
https://pypi.org/project/lunardate/,pypi,1,False,2014-09-08 21:52:41-07:00,2008-10-01 23:23:34-07:00,6,False
https://pypi.org/project/macholib/,pypi,2,False,2017-11-30 04:11:51-08:00,2005-12-08 16:27:48-08:00,16,True
https://pypi.org/project/manhole/,pypi,1,False,2017-08-31 13:31:48-07:00,2013-07-01 15:15:55-07:00,19,False
https://pypi.org/project/matplotlib/,pypi,4,False,2017-12-11 19:02:09-08:00,2006-01-09 06:02:01-08:00,33,True
https://pypi.org/project/maxminddb/,pypi,2,False,2017-03-13 08:58:18-07:00,2013-10-02 13:12:37-07:00,16,True
https://pypi.org/project/meld3/,pypi,2,False,2015-03-31 13:21:56-07:00,2007-08-14 22:33:59-07:00,8,False
https://pypi.org/project/mistune/,pypi,1,False,2017-12-03 21:02:38-08:00,2014-02-25 19:19:08-08:00,18,False
https://pypi.org/project/mock/,pypi,3,False,2016-04-05 18:38:35-07:00,2009-04-19 17:29:27-07:00,35,False
https://pypi.org/project/mpmath/,pypi,1,False,2017-10-02 02:01:59-07:00,2007-09-27 21:45:34-07:00,32,False
https://pypi.org/project/msgpack-python/,pypi,1,False,2016-07-29 06:26:46-07:00,2010-04-28 18:13:30-07:00,25,True
https://pypi.org/project/msrest/,pypi,1,False,2017-12-21 15:45:28-08:00,2016-02-18 16:20:50-08:00,34,True
https://pypi.org/project/msrestazure/,pypi,2,False,2017-12-14 15:15:09-08:00,2016-02-18 16:22:39-08:00,29,True
https://pypi.org/project/multidict/,pypi,1,False,2017-11-02 01:30:50-07:00,2016-02-19 02:29:42-08:00,38,True
https://pypi.org/project/mypy/,pypi,2,False,2017-12-15 10:08:08-08:00,2009-09-09 10:34:48-07:00,51,True
https://pypi.org/project/newrelic/,pypi,1,False,2017-11-30 10:54:47-08:00,2013-07-04 19:23:05-07:00,66,True
https://pypi.org/project/nodeenv/,pypi,1,False,2017-08-02 03:58:03-07:00,2011-04-17 10:08:32-07:00,61,True
https://pypi.org/project/ntlm-auth/,pypi,1,False,2017-10-17 14:02:06-07:00,2016-08-28 17:13:28-07:00,6,True
https://pypi.org/project/numpy/,pypi,2,False,2017-12-13 12:47:27-08:00,2009-04-05 23:19:25-07:00,68,True
https://pypi.org/project/nvidia-ml-py/,pypi,1,False,2015-10-13 16:19:10-07:00,2011-06-13 15:18:00-07:00,9,False
https://pypi.org/project/openapi-codec/,pypi,1,False,2017-07-19 04:27:35-07:00,2016-07-07 03:03:53-07:00,18,False
https://pypi.org/project/openstacksdk/,pypi,1,False,2017-10-19 04:57:11-07:00,2015-07-29 14:26:08-07:00,35,True
https://pypi.org/project/os-client-config/,pypi,1,False,2017-07-10 12:32:43-07:00,2014-09-21 14:22:00-07:00,58,True
https://pypi.org/project/os-service-types/,pypi,1,False,2017-08-17 08:33:43-07:00,2017-07-06 14:42:07-07:00,3,True
https://pypi.org/project/osc-lib/,pypi,1,False,2017-12-13 13:33:18-08:00,2016-06-09 06:46:47-07:00,18,True
https://pypi.org/project/oslo.i18n/,pypi,1,False,2017-12-04 02:34:04-08:00,2014-07-02 12:04:20-07:00,45,True
https://pypi.org/project/oslo.log/,pypi,1,False,2017-12-04 02:36:51-08:00,2015-01-15 11:27:21-08:00,66,True
https://pypi.org/project/oslo.serialization/,pypi,1,False,2017-12-04 02:34:27-08:00,2014-08-27 06:24:00-07:00,45,True
https://pypi.org/project/packaging/,pypi,2,False,2016-10-29 08:55:45-07:00,2014-09-04 17:26:06-07:00,19,True
https://pypi.org/project/paho-mqtt/,pypi,1,False,2017-10-09 01:59:10-07:00,2013-12-21 13:40:55-08:00,14,True
https://pypi.org/project/paramiko/,pypi,3,False,2017-11-14 14:21:17-08:00,2010-10-26 20:00:39-07:00,102,True
https://pypi.org/project/parso/,pypi,1,False,2017-11-05 05:37:11-08:00,2017-05-20 11:43:14-07:00,6,True
https://pypi.org/project/passlib/,pypi,1,False,2017-01-30 18:42:42-08:00,2011-03-25 12:56:16-07:00,14,False
https://pypi.org/project/pathlib/,pypi,1,False,2014-09-03 08:41:57-07:00,2012-01-29 17:36:35-08:00,11,False
https://pypi.org/project/pathspec/,pypi,1,False,2017-09-09 07:05:57-07:00,2013-12-17 09:01:42-08:00,13,True
https://pypi.org/project/patsy/,pypi,2,False,2015-11-08 21:35:52-08:00,2012-07-10 13:00:30-07:00,9,True
https://pypi.org/project/pefile/,pypi,1,False,2017-11-05 11:46:05-08:00,2016-03-28 12:11:13-07:00,5,True
https://pypi.org/project/pep8/,pypi,3,False,2017-10-24 07:39:13-07:00,2009-09-14 04:14:10-07:00,37,False
https://pypi.org/project/pexpect/,pypi,2,False,2017-12-12 02:58:42-08:00,2008-08-18 16:31:55-07:00,12,True
https://pypi.org/project/pg8000/,pypi,1,False,2017-08-16 13:18:13-07:00,2008-09-04 07:10:13-07:00,25,True
https://pypi.org/project/pip-tools/,pypi,3,False,2017-11-30 13:23:55-08:00,2012-09-26 02:18:09-07:00,55,True
https://pypi.org/project/pkginfo/,pypi,1,False,2016-11-07 06:41:49-08:00,2009-04-10 07:54:17-07:00,25,True
https://pypi.org/project/plotly/,pypi,1,False,2017-12-05 13:11:09-08:00,2013-06-12 16:28:58-07:00,166,True
https://pypi.org/project/pluggy/,pypi,2,False,2017-11-24 08:33:11-08:00,2015-05-07 02:35:49-07:00,7,True
https://pypi.org/project/ply/,pypi,1,False,2017-01-31 10:38:34-08:00,2012-04-18 07:24:41-07:00,5,True
https://pypi.org/project/portalocker/,pypi,2,False,2017-02-06 06:29:26-08:00,2011-02-23 11:26:24-08:00,15,True
https://pypi.org/project/poyo/,pypi,1,False,2017-03-21 07:46:30-07:00,2015-12-27 16:47:29-08:00,5,False
https://pypi.org/project/preshed/,pypi,2,False,2016-09-30 09:39:40-07:00,2014-09-26 09:31:45-07:00,31,True
https://pypi.org/project/progressbar2/,pypi,4,False,2017-09-21 07:54:28-07:00,2013-08-20 03:09:49-07:00,66,True
https://pypi.org/project/prompt_toolkit/,pypi,1,False,2017-07-27 03:08:28-07:00,2014-08-01 13:12:17-07:00,70,True
https://pypi.org/project/proto-google-cloud-datastore-v1/,pypi,1,False,2017-04-28 14:22:56-07:00,2017-02-07 14:43:39-08:00,4,False
https://pypi.org/project/proto-google-cloud-error-reporting-v1beta1/,pypi,1,False,2017-03-06 09:14:06-08:00,2017-02-14 09:14:10-08:00,3,False
https://pypi.org/project/psycopg2/,pypi,1,False,2017-10-24 09:09:26-07:00,2010-09-09 03:53:08-07:00,33,True
https://pypi.org/project/ptyprocess/,pypi,1,False,2017-06-22 08:39:36-07:00,2014-10-03 15:35:47-07:00,8,True
https://pypi.org/project/py4j/,pypi,2,False,2017-07-05 02:05:07-07:00,2009-12-23 08:45:46-08:00,42,True
https://pypi.org/project/pyaml/,pypi,1,False,2017-12-23 12:27:17-08:00,2012-12-14 02:42:42-08:00,47,False
https://pypi.org/project/pyasn1-modules/,pypi,3,False,2017-11-23 03:01:56-08:00,2011-03-06 07:37:59-08:00,16,True
https://pypi.org/project/pycares/,pypi,1,False,2017-07-20 14:08:24-07:00,2012-07-09 16:29:11-07:00,17,False
https://pypi.org/project/pycodestyle/,pypi,1,False,2017-01-30 16:00:03-08:00,2016-05-30 17:09:19-07:00,7,True
https://pypi.org/project/pycparser/,pypi,1,False,2017-07-04 15:16:35-07:00,2011-02-18 00:15:41-08:00,18,True
https://pypi.org/project/pycrypto/,pypi,2,False,2014-06-20 01:10:20-07:00,2012-01-13 10:31:25-08:00,4,False
https://pypi.org/project/pycurl/,pypi,2,False,2017-12-07 00:41:22-08:00,2013-09-25 10:08:37-07:00,14,True
https://pypi.org/project/pydocumentdb/,pypi,2,False,2017-12-21 16:47:22-08:00,2014-08-21 10:44:06-07:00,23,True
https://pypi.org/project/pyinotify/,pypi,1,False,2015-06-04 08:50:23-07:00,2011-01-16 04:54:43-08:00,6,False
