url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored,project,duration_days,duration_months,rev_freq,high_rev_freq,multi_repo,high_author_count
https://gitlab.com/hesafredrika/server.git,git,1,False,2017-12-17 16:38:25+00:00,2017-12-17 16:38:25+00:00,2,False,server.git,1,0,2.0,True,False,False
https://gitlab.com/ideasman42/blender-mathutils.git,git,2,False,2017-03-18 21:39:09+00:00,2015-03-15 06:18:41+00:00,2,True,blender-mathutils.git,735,26,0.0027210884353741495,False,False,False
https://gitlab.com/kivymd/KivyMD.git,git,18,False,2017-11-04 07:30:50+00:00,2015-07-06 04:26:49+00:00,53,True,KivyMD.git,853,30,0.06213364595545135,False,False,False
https://gitlab.com/ldo/harfpy.git,git,1,False,2017-04-01 13:14:19+00:00,2017-04-01 12:39:12+00:00,2,True,harfpy.git,1,0,2.0,True,False,False
https://gitlab.com/librespacefoundation/satnogs/satnogs-db.git,git,18,False,2017-12-16 11:10:19+00:00,2014-09-27 22:20:48+00:00,285,True,satnogs-db.git,1176,42,0.2423469387755102,False,False,False
https://gitlab.com/librespacefoundation/satnogs/satnogs-network.git,git,20,False,2017-12-29 18:59:02+00:00,2014-09-01 18:00:51+00:00,632,True,satnogs-network.git,1216,43,0.5197368421052632,False,False,False
https://gitlab.com/m2crypto/m2crypto.git,git,36,False,2017-12-08 17:48:36+00:00,2011-01-15 19:15:19+00:00,324,True,m2crypto.git,2519,89,0.12862246923382295,False,False,True
https://gitlab.com/mauriciobaeza/empresa-libre.git,git,1,False,2017-12-28 03:19:30+00:00,2017-10-27 00:02:29+00:00,11,True,empresa-libre.git,63,2,0.1746031746031746,False,False,False
https://gitlab.com/mayan-edms/mayan-edms.git,git,16,True,2017-12-17 10:19:11+00:00,2011-12-05 18:46:17+00:00,118,True,mayan-edms.git,2204,78,0.05353901996370236,False,False,False
https://gitlab.com/mike01/pypacker.git,git,4,False,2017-12-29 17:41:10+00:00,2013-01-04 01:51:28+00:00,70,True,pypacker.git,1821,65,0.03844041735310269,False,False,False
https://gitlab.com/mindfulness-at-the-computer/mindfulness-at-the-computer.git,git,1,False,2017-12-05 17:40:43+00:00,2017-09-13 15:07:19+00:00,6,True,mindfulness-at-the-computer.git,84,3,0.07142857142857142,False,False,False
https://gitlab.com/nobodyinperson/simbuto.git,git,2,False,2017-12-31 23:51:01+00:00,2017-01-03 13:54:04+00:00,45,True,simbuto.git,363,12,0.12396694214876033,False,False,False
https://gitlab.com/noppo/gevent-websocket.git,git,6,False,2017-12-28 11:35:24+00:00,2010-08-03 21:59:24+00:00,24,False,gevent-websocket.git,2704,96,0.008875739644970414,False,False,False
https://gitlab.com/pages/hyde.git,git,3,False,2017-03-01 11:23:30+00:00,2016-08-15 22:33:40+00:00,4,False,hyde.git,198,7,0.020202020202020204,False,False,False
https://gitlab.com/pycqa/flake8-docstrings.git,git,9,True,2017-12-07 09:00:02+00:00,2013-06-16 04:12:57+00:00,15,True,flake8-docstrings.git,1636,58,0.009168704156479218,False,False,False
https://gitlab.com/pycqa/flake8.git,git,74,True,2018-01-01 01:04:21+00:00,2010-08-12 13:34:39+00:00,472,True,flake8.git,2699,96,0.17487958503149315,False,False,True
https://gitlab.com/pycqa/pep8-naming.git,git,1,False,2014-04-19 05:44:37+00:00,2013-02-11 08:21:46+00:00,4,True,pep8-naming.git,432,15,0.009259259259259259,False,False,False
https://gitlab.com/pycqa/pycodestyle.git,git,5,True,2017-11-03 19:59:57+00:00,2012-06-01 13:57:02+00:00,60,True,pycodestyle.git,1982,70,0.030272452068617558,False,False,False
https://gitlab.com/pycqa/pydocstyle.git,git,2,False,2017-10-10 05:09:19+00:00,2013-06-22 10:59:06+00:00,24,True,pydocstyle.git,1571,56,0.015276893698281349,False,False,False
https://gitlab.com/pycqa/pylint.git,git,10,False,2017-11-14 10:19:35+00:00,2007-02-28 08:27:43+00:00,100,False,pylint.git,3913,139,0.025555839509327882,False,False,False
https://gitlab.com/pycqa/redbaron.git,git,3,False,2017-01-02 22:17:29+00:00,2014-06-13 04:57:28+00:00,31,True,redbaron.git,935,33,0.033155080213903745,False,False,False
https://gitlab.com/vagnum08/cpupower-gui.git,git,1,False,2017-05-17 19:27:56+00:00,2017-05-17 19:27:56+00:00,4,True,cpupower-gui.git,1,0,4.0,True,False,False
https://gitlab.com/valtron/msn-server.git,git,4,False,2017-12-29 01:03:05+00:00,2017-06-06 23:49:32+00:00,20,True,msn-server.git,206,7,0.0970873786407767,False,False,False
https://pypi.org/project/APScheduler/,pypi,2,False,2017-12-23 11:29:17+00:00,2009-08-01 22:58:22+00:00,29,True,APScheduler,3066,109,0.009458577951728636,False,False,False
https://pypi.org/project/Automat/,pypi,2,False,2017-05-16 23:17:09+00:00,2014-09-20 01:27:54+00:00,5,True,Automat,970,34,0.005154639175257732,False,False,False
https://pypi.org/project/BeautifulSoup/,pypi,1,False,2012-02-16 14:37:00+00:00,2010-11-21 15:08:55+00:00,2,False,BeautifulSoup,452,16,0.004424778761061947,False,False,False
https://pypi.org/project/CacheControl/,pypi,1,False,2017-05-25 13:49:06+00:00,2013-06-18 10:11:31+00:00,33,True,CacheControl,1438,51,0.02294853963838665,False,False,False
https://pypi.org/project/Cerberus/,pypi,1,False,2017-01-25 06:56:45+00:00,2012-10-16 07:37:27+00:00,19,True,Cerberus,1562,55,0.012163892445582587,False,False,False
https://pypi.org/project/Cheetah/,pypi,2,False,2010-12-13 04:50:20+00:00,2006-01-26 17:39:58+00:00,11,False,Cheetah,1782,63,0.006172839506172839,False,False,False
https://pypi.org/project/ConfigArgParse/,pypi,1,False,2017-05-12 12:19:57+00:00,2014-06-25 00:22:14+00:00,7,True,ConfigArgParse,1053,37,0.006647673314339981,False,False,False
https://pypi.org/project/Cycler/,pypi,2,False,2016-02-16 05:13:07+00:00,2015-07-04 01:36:05+00:00,2,False,Cycler,228,8,0.008771929824561403,False,False,False
https://pypi.org/project/Cython/,pypi,3,False,2017-11-04 06:16:55+00:00,2007-08-31 10:44:22+00:00,81,True,Cython,3718,132,0.021785906401291015,False,False,False
https://pypi.org/project/Django/,pypi,1,False,2017-12-02 15:12:05+00:00,2010-05-17 20:04:28+00:00,135,True,Django,2756,98,0.04898403483309144,False,False,False
https://pypi.org/project/EasyProcess/,pypi,1,False,2016-10-02 09:13:51+00:00,2011-02-08 11:01:12+00:00,21,False,EasyProcess,2063,73,0.010179350460494426,False,False,False
https://pypi.org/project/Faker/,pypi,2,False,2017-12-19 15:59:48+00:00,2010-12-23 20:57:59+00:00,35,True,Faker,2553,91,0.013709361535448493,False,False,False
https://pypi.org/project/Fiona/,pypi,2,False,2017-12-14 17:14:59+00:00,2011-12-21 01:00:01+00:00,64,True,Fiona,2186,78,0.0292772186642269,False,False,False
https://pypi.org/project/Flask-Admin/,pypi,3,False,2017-03-12 14:25:50+00:00,2011-07-11 03:20:11+00:00,31,True,Flask-Admin,2072,74,0.014961389961389961,False,False,False
https://pypi.org/project/Flask-Bcrypt/,pypi,1,False,2015-10-05 23:50:14+00:00,2011-06-13 01:30:25+00:00,13,False,Flask-Bcrypt,1576,56,0.008248730964467006,False,False,False
https://pypi.org/project/Flask-Login/,pypi,1,False,2017-12-02 02:35:30+00:00,2013-06-18 14:55:24+00:00,20,False,Flask-Login,1628,58,0.012285012285012284,False,False,False
https://pypi.org/project/Flask-RESTful/,pypi,3,False,2017-05-31 12:13:32+00:00,2012-10-18 16:09:29+00:00,28,False,Flask-RESTful,1686,60,0.0166073546856465,False,False,False
https://pypi.org/project/PasteDeploy/,pypi,2,False,2013-12-27 17:41:11+00:00,2005-08-22 03:59:15+00:00,17,False,PasteDeploy,3050,108,0.005573770491803279,False,False,False
https://pypi.org/project/PuLP/,pypi,3,False,2017-07-16 22:36:57+00:00,2009-11-06 00:30:24+00:00,32,False,PuLP,2810,100,0.011387900355871887,False,False,False
https://pypi.org/project/PyAthenaJDBC/,pypi,1,False,2017-09-16 04:18:01+00:00,2017-01-04 13:50:04+00:00,14,True,PyAthenaJDBC,255,9,0.054901960784313725,False,False,False
https://pypi.org/project/PyHamcrest/,pypi,3,False,2016-03-05 22:48:02+00:00,2010-12-04 20:18:32+00:00,17,False,PyHamcrest,1919,68,0.008858780614903595,False,False,False
https://pypi.org/project/PyMySQL/,pypi,4,False,2017-12-20 12:48:00+00:00,2010-12-14 03:23:43+00:00,24,True,PyMySQL,2564,91,0.0093603744149766,False,False,False
https://pypi.org/project/PyVCF/,pypi,2,False,2016-03-18 16:19:46+00:00,2012-01-12 12:03:03+00:00,22,False,PyVCF,1528,54,0.014397905759162303,False,False,False
https://pypi.org/project/PyVirtualDisplay/,pypi,1,False,2016-10-03 17:10:33+00:00,2011-02-11 13:09:12+00:00,16,False,PyVirtualDisplay,2062,73,0.007759456838021339,False,False,False
https://pypi.org/project/Pygments/,pypi,3,False,2017-01-22 21:22:59+00:00,2006-10-30 10:24:29+00:00,32,False,Pygments,3738,133,0.008560727661851257,False,False,False
https://pypi.org/project/Pympler/,pypi,1,False,2017-03-23 21:08:22+00:00,2008-12-11 13:22:29+00:00,20,True,Pympler,3025,108,0.006611570247933884,False,False,False
https://pypi.org/project/Pyphen/,pypi,1,False,2016-01-24 16:12:31+00:00,2013-01-07 18:14:39+00:00,8,True,Pyphen,1112,39,0.007194244604316547,False,False,False
https://pypi.org/project/Sphinx/,pypi,1,False,2017-10-23 03:21:18+00:00,2008-03-21 17:23:21+00:00,86,True,Sphinx,3503,125,0.024550385383956607,False,False,False
https://pypi.org/project/WeasyPrint/,pypi,2,False,2017-12-26 14:55:31+00:00,2011-10-28 17:48:31+00:00,52,True,WeasyPrint,2251,80,0.02310084406930253,False,True,False
https://pypi.org/project/WebOb/,pypi,3,False,2017-11-20 22:30:07+00:00,2007-08-18 22:20:04+00:00,63,True,WebOb,3748,133,0.01680896478121665,False,False,False
https://pypi.org/project/Werkzeug/,pypi,1,False,2017-12-31 21:16:54+00:00,2007-12-09 18:29:44+00:00,51,False,Werkzeug,3676,131,0.013873775843307944,False,False,False
https://pypi.org/project/aiodns/,pypi,1,False,2016-08-28 08:48:23+00:00,2014-03-27 08:03:42+00:00,9,False,aiodns,886,31,0.010158013544018058,False,False,False
https://pypi.org/project/aiohttp_cors/,pypi,1,False,2017-12-21 18:19:44+00:00,2015-11-05 00:41:40+00:00,9,True,aiohttp_cors,778,27,0.011568123393316195,False,False,False
https://pypi.org/project/alabaster/,pypi,1,False,2017-02-28 20:05:23+00:00,2014-01-10 22:47:41+00:00,22,True,alabaster,1145,40,0.01921397379912664,False,False,False
https://pypi.org/project/alembic/,pypi,1,False,2017-10-13 15:20:56+00:00,2011-11-30 21:11:24+00:00,50,True,alembic,2144,76,0.02332089552238806,False,False,False
https://pypi.org/project/altgraph/,pypi,3,False,2017-11-30 10:50:15+00:00,2005-12-08 23:14:17+00:00,15,True,altgraph,4375,156,0.0034285714285714284,False,False,False
https://pypi.org/project/analytics-python/,pypi,2,False,2017-11-29 21:09:23+00:00,2013-01-10 21:41:37+00:00,36,False,analytics-python,1784,63,0.020179372197309416,False,False,False
https://pypi.org/project/antlr4-python3-runtime/,pypi,2,False,2017-12-10 20:32:24+00:00,2014-06-29 15:59:30+00:00,9,False,antlr4-python3-runtime,1261,45,0.007137192704203013,False,False,False
https://pypi.org/project/applicationinsights/,pypi,1,False,2017-09-07 00:52:07+00:00,2014-11-20 23:02:58+00:00,13,True,applicationinsights,1022,36,0.012720156555772993,False,False,False
https://pypi.org/project/appnope/,pypi,1,False,2014-10-07 23:25:08+00:00,2013-10-29 05:52:37+00:00,10,False,appnope,344,12,0.029069767441860465,False,False,False
https://pypi.org/project/argcomplete/,pypi,1,False,2017-11-16 20:46:54+00:00,2012-11-20 10:25:20+00:00,88,True,argcomplete,1823,65,0.04827207899067471,False,False,False
https://pypi.org/project/argparse/,pypi,2,False,2015-09-12 20:22:16+00:00,2006-10-10 22:21:29+00:00,17,False,argparse,3259,116,0.005216324025774778,False,False,False
https://pypi.org/project/asn1crypto/,pypi,1,False,2017-12-14 21:04:21+00:00,2015-10-20 05:12:05+00:00,25,False,asn1crypto,787,28,0.03176620076238882,False,False,False
https://pypi.org/project/aspy.yaml/,pypi,1,False,2017-10-08 23:36:55+00:00,2014-06-17 16:09:10+00:00,4,True,aspy.yaml,1210,43,0.003305785123966942,False,False,False
https://pypi.org/project/astor/,pypi,1,False,2017-11-11 04:52:58+00:00,2012-09-19 23:10:37+00:00,10,True,astor,1879,67,0.005321979776476849,False,False,False
https://pypi.org/project/async_timeout/,pypi,1,False,2017-10-09 10:44:01+00:00,2016-09-09 06:01:31+00:00,7,True,async_timeout,396,14,0.017676767676767676,False,False,False
https://pypi.org/project/autobahn/,pypi,2,False,2017-10-31 16:21:55+00:00,2011-08-17 16:48:17+00:00,84,True,autobahn,2267,80,0.03705337450374945,False,False,False
https://pypi.org/project/aws-xray-sdk/,pypi,1,False,2017-12-12 19:59:06+00:00,2017-08-08 22:12:58+00:00,4,True,aws-xray-sdk,126,4,0.031746031746031744,False,False,False
https://pypi.org/project/azure-cli-cdn/,pypi,1,False,2017-10-24 02:29:30+00:00,2017-05-05 22:51:02+00:00,10,True,azure-cli-cdn,172,6,0.05813953488372093,False,False,False
https://pypi.org/project/azure-cli-cloud/,pypi,1,False,2017-11-14 18:32:29+00:00,2016-10-24 20:11:12+00:00,19,True,azure-cli-cloud,386,13,0.04922279792746114,False,False,False
https://pypi.org/project/azure-cli-cognitiveservices/,pypi,1,False,2017-10-24 02:29:33+00:00,2017-05-05 22:49:30+00:00,10,True,azure-cli-cognitiveservices,172,6,0.05813953488372093,False,False,False
https://pypi.org/project/azure-cli-core/,pypi,1,False,2017-12-19 18:30:06+00:00,2016-09-20 23:40:04+00:00,34,True,azure-cli-core,455,16,0.07472527472527472,False,False,False
https://pypi.org/project/azure-cli-dla/,pypi,1,False,2017-11-14 18:32:36+00:00,2017-04-03 16:51:27+00:00,13,True,azure-cli-dla,226,8,0.05752212389380531,False,False,False
https://pypi.org/project/azure-cli-interactive/,pypi,1,False,2017-10-24 02:29:45+00:00,2017-05-05 22:58:58+00:00,12,True,azure-cli-interactive,172,6,0.06976744186046512,False,False,False
https://pypi.org/project/azure-cli-iot/,pypi,1,False,2017-12-19 18:30:07+00:00,2016-09-20 23:40:15+00:00,23,True,azure-cli-iot,455,16,0.05054945054945055,False,False,False
https://pypi.org/project/azure-cli-lab/,pypi,1,False,2017-11-14 18:32:42+00:00,2017-04-03 16:53:36+00:00,13,True,azure-cli-lab,226,8,0.05752212389380531,False,False,False
https://pypi.org/project/azure-cli-monitor/,pypi,1,False,2017-12-05 18:58:20+00:00,2017-04-03 16:55:08+00:00,13,True,azure-cli-monitor,247,8,0.05263157894736842,False,False,False
https://pypi.org/project/azure-cli-profile/,pypi,1,False,2017-12-19 18:30:11+00:00,2016-09-20 23:40:32+00:00,27,True,azure-cli-profile,455,16,0.05934065934065934,False,False,False
https://pypi.org/project/azure-cli-redis/,pypi,1,False,2017-10-24 02:29:55+00:00,2016-09-20 23:40:37+00:00,20,True,azure-cli-redis,399,14,0.05012531328320802,False,False,False
https://pypi.org/project/azure-cli-servicefabric/,pypi,1,False,2017-12-19 18:30:13+00:00,2017-08-28 20:12:16+00:00,6,True,azure-cli-servicefabric,113,4,0.05309734513274336,False,False,False
https://pypi.org/project/azure-common/,pypi,1,False,2017-07-28 17:22:15+00:00,2015-08-24 20:06:08+00:00,12,True,azure-common,704,25,0.017045454545454544,False,False,False
https://pypi.org/project/azure-cosmosdb-nspkg/,pypi,1,False,2017-10-05 01:51:56+00:00,2017-10-04 00:11:15+00:00,2,False,azure-cosmosdb-nspkg,2,0,1.0,False,False,False
https://pypi.org/project/azure-keyvault/,pypi,1,False,2017-09-22 20:08:40+00:00,2016-12-29 19:05:13+00:00,10,True,azure-keyvault,268,9,0.03731343283582089,False,False,False
https://pypi.org/project/azure-mgmt-authorization/,pypi,1,False,2017-04-28 23:15:35+00:00,2016-02-19 02:48:14+00:00,8,True,azure-mgmt-authorization,435,15,0.01839080459770115,False,False,False
https://pypi.org/project/azure-mgmt-batch/,pypi,2,False,2017-11-13 20:44:05+00:00,2016-03-31 23:25:29+00:00,11,True,azure-mgmt-batch,592,21,0.018581081081081082,False,False,False
https://pypi.org/project/azure-mgmt-commerce/,pypi,1,False,2017-06-23 18:10:42+00:00,2016-05-25 22:27:44+00:00,4,True,azure-mgmt-commerce,394,14,0.01015228426395939,False,False,False
https://pypi.org/project/azure-mgmt-compute/,pypi,2,False,2017-12-14 20:42:39+00:00,2015-08-24 20:17:00+00:00,27,True,azure-mgmt-compute,844,30,0.031990521327014215,False,False,False
https://pypi.org/project/azure-mgmt-containerinstance/,pypi,2,False,2017-10-23 19:12:58+00:00,2017-07-27 22:14:08+00:00,2,True,azure-mgmt-containerinstance,88,3,0.022727272727272728,False,False,False
https://pypi.org/project/azure-mgmt-containerregistry/,pypi,2,False,2017-10-10 16:16:07+00:00,2016-11-04 20:49:47+00:00,8,True,azure-mgmt-containerregistry,340,12,0.023529411764705882,False,False,False
https://pypi.org/project/azure-mgmt-datafactory/,pypi,1,False,2017-12-12 18:06:36+00:00,2017-09-22 16:46:11+00:00,4,True,azure-mgmt-datafactory,82,2,0.04878048780487805,False,False,False
https://pypi.org/project/azure-mgmt-datalake-nspkg/,pypi,1,False,2017-09-07 00:08:58+00:00,2016-11-14 17:20:32+00:00,2,False,azure-mgmt-datalake-nspkg,297,10,0.006734006734006734,False,False,False
https://pypi.org/project/azure-mgmt-eventgrid/,pypi,2,False,2017-11-02 18:24:30+00:00,2017-08-17 19:09:16+00:00,4,True,azure-mgmt-eventgrid,77,2,0.05194805194805195,False,False,False
https://pypi.org/project/azure-mgmt-iothub/,pypi,2,False,2017-10-11 17:57:48+00:00,2016-08-12 19:27:48+00:00,6,True,azure-mgmt-iothub,425,15,0.01411764705882353,False,False,False
https://pypi.org/project/azure-mgmt-media/,pypi,1,False,2017-09-15 00:43:21+00:00,2016-11-07 17:19:21+00:00,4,True,azure-mgmt-media,312,11,0.01282051282051282,False,False,False
https://pypi.org/project/azure-mgmt-nspkg/,pypi,1,False,2017-09-07 00:08:46+00:00,2015-08-24 20:17:27+00:00,4,False,azure-mgmt-nspkg,745,26,0.005369127516778523,False,False,False
https://pypi.org/project/azure-mgmt-recoveryservices/,pypi,1,False,2017-10-26 22:17:24+00:00,2017-07-20 22:18:42+00:00,2,True,azure-mgmt-recoveryservices,98,3,0.02040816326530612,False,False,False
https://pypi.org/project/azure-mgmt-redis/,pypi,1,False,2017-10-25 23:03:09+00:00,2016-02-19 02:48:55+00:00,12,True,azure-mgmt-redis,615,21,0.01951219512195122,False,False,False
https://pypi.org/project/azure-mgmt-resource/,pypi,2,False,2017-10-17 23:51:31+00:00,2015-08-24 20:17:36+00:00,27,True,azure-mgmt-resource,786,28,0.03435114503816794,False,False,False
https://pypi.org/project/azure-mgmt-search/,pypi,1,False,2017-06-23 23:26:31+00:00,2016-12-23 01:01:05+00:00,2,True,azure-mgmt-search,183,6,0.01092896174863388,False,False,False
https://pypi.org/project/azure-mgmt-servicebus/,pypi,2,False,2017-12-13 00:24:15+00:00,2016-10-27 23:28:54+00:00,5,True,azure-mgmt-servicebus,412,14,0.012135922330097087,False,False,False
https://pypi.org/project/azure-mgmt-sql/,pypi,2,False,2017-11-14 19:12:42+00:00,2016-11-02 16:40:58+00:00,19,True,azure-mgmt-sql,378,13,0.05026455026455026,False,False,False
https://pypi.org/project/azure-mgmt-storage/,pypi,2,False,2017-12-12 17:18:29+00:00,2015-08-24 20:17:46+00:00,20,True,azure-mgmt-storage,841,30,0.023781212841854936,False,False,False
https://pypi.org/project/azure-mgmt-trafficmanager/,pypi,1,False,2017-07-03 21:27:33+00:00,2016-08-09 22:24:30+00:00,4,True,azure-mgmt-trafficmanager,328,11,0.012195121951219513,False,False,False
https://pypi.org/project/azure-mgmt/,pypi,1,False,2017-05-16 18:27:12+00:00,2015-08-24 20:16:38+00:00,14,True,azure-mgmt,631,22,0.022187004754358162,False,False,False
