,Unnamed: 0,url,status,host_type,major_releases,duration,author_count,rev_count,project,multi_repo,commits_per_day,commit_freq_above_median
1799,1810,https://pypi.org/project/blinker/,0,pypi,0,70,1,7,blinker,0,0.003526448362720403,False
1800,1811,https://pypi.org/project/blis/,0,pypi,0,15,2,11,blis,0,0.024886877828054297,False
1801,1812,https://pypi.org/project/boto/,0,pypi,0,140,1,119,boto,1,0.030149480618191032,False
1802,1813,https://pypi.org/project/boto3/,0,pypi,0,40,2,54,boto3,1,0.0472027972027972,False
1803,1814,https://pypi.org/project/bumpversion/,0,pypi,0,27,1,22,bumpversion,0,0.02894736842105263,False
1804,1815,https://pypi.org/project/bz2file/,0,pypi,0,25,1,3,bz2file,0,0.004189944134078212,False
1805,1816,https://pypi.org/project/cassandra-driver/,0,pypi,0,53,1,54,cassandra-driver,0,0.036290322580645164,False
1806,1817,https://pypi.org/project/click-completion/,0,pypi,0,0,1,3,click-completion,0,0.5,False
1807,1818,https://pypi.org/project/clint/,0,pypi,0,57,1,17,clint,1,0.010572139303482588,False
1808,1819,https://pypi.org/project/cloudpickle/,0,pypi,0,33,1,12,cloudpickle,0,0.01263157894736842,False
1809,1820,https://pypi.org/project/coloredlogs/,0,pypi,0,58,1,43,coloredlogs,0,0.02602905569007264,False
1810,1821,https://pypi.org/project/configparser/,0,pypi,0,66,2,8,configparser,0,0.004326663061114116,False
1811,1823,https://pypi.org/project/cookies/,0,pypi,0,32,1,6,cookies,0,0.006493506493506494,False
1812,1824,https://pypi.org/project/coreapi/,0,pypi,0,33,1,103,coreapi,0,0.1111111111111111,False
1813,1826,https://pypi.org/project/croniter/,0,pypi,0,101,3,32,croniter,0,0.011255715793176222,False
1814,1827,https://pypi.org/project/cssselect2/,0,pypi,0,3,1,3,cssselect2,0,0.034482758620689655,False
1815,1828,https://pypi.org/project/cssutils/,0,pypi,0,125,1,46,cssutils,0,0.013139103113396172,False
1816,1829,https://pypi.org/project/datadog/,0,pypi,0,34,1,20,datadog,0,0.02059732234809475,False
1817,1830,https://pypi.org/project/ddt/,0,pypi,0,60,1,17,ddt,0,0.01,False
1818,1831,https://pypi.org/project/debtcollector/,0,pypi,0,36,1,31,debtcollector,0,0.030009680542110357,False
1819,1832,https://pypi.org/project/dictdiffer/,0,pypi,0,57,3,11,dictdiffer,0,0.00685785536159601,False
1820,1833,https://pypi.org/project/dicttoxml/,0,pypi,0,41,1,32,dicttoxml,0,0.027633851468048358,False
1821,1834,https://pypi.org/project/dj-database-url/,0,pypi,0,61,1,10,dj-database-url,0,0.0058445353594389245,False
1822,1835,https://pypi.org/project/django-appconf/,0,pypi,0,15,1,7,django-appconf,0,0.01627906976744186,False
1823,1836,https://pypi.org/project/django-debug-toolbar/,0,pypi,0,112,1,30,django-debug-toolbar,1,0.00952683391552874,False
1824,1837,https://pypi.org/project/django-environ/,0,pypi,0,57,2,10,django-environ,0,0.006242197253433208,False
1825,1838,https://pypi.org/project/django-tables2/,0,pypi,0,84,1,84,django-tables2,0,0.035443037974683546,False
1826,1839,https://pypi.org/project/docker-py/,0,pypi,0,43,2,57,docker-py,1,0.0463038180341186,False
1827,1840,https://pypi.org/project/ecdsa/,0,pypi,0,56,1,8,ecdsa,0,0.005076142131979695,False
1828,1841,https://pypi.org/project/elasticsearch-dsl/,0,pypi,0,43,1,17,elasticsearch-dsl,0,0.013900245298446443,False
1829,1842,https://pypi.org/project/enum/,0,pypi,0,129,1,12,enum,0,0.003302146395156852,False
1830,1843,https://pypi.org/project/enum34/,0,pypi,0,38,1,44,enum34,0,0.04131455399061033,False
1831,1844,https://pypi.org/project/execnet/,0,pypi,0,104,2,21,execnet,0,0.007150153217568948,False
1832,1845,https://pypi.org/project/extras/,0,pypi,0,46,1,4,extras,0,0.003079291762894534,False
1833,1846,https://pypi.org/project/fastavro/,0,pypi,0,77,1,81,fastavro,0,0.03710490151168117,False
1834,1847,https://pypi.org/project/findspark/,0,pypi,0,14,1,7,findspark,0,0.01707317073170732,False
1835,1848,https://pypi.org/project/first/,0,pypi,0,10,1,5,first,0,0.016666666666666666,False
1836,1849,https://pypi.org/project/funcsigs/,0,pypi,0,43,2,7,funcsigs,0,0.005804311774461028,False
1837,1850,https://pypi.org/project/functools32/,0,pypi,0,36,1,4,functools32,0,0.003902439024390244,False
1838,1851,https://pypi.org/project/gapic-google-cloud-error-reporting-v1beta1/,0,pypi,0,4,1,4,gapic-google-cloud-error-reporting-v1beta1,0,0.030303030303030304,False
1839,1852,https://pypi.org/project/gcloud/,0,pypi,0,34,2,29,gcloud,0,0.029927760577915376,False
1840,1853,https://pypi.org/project/geographiclib/,0,pypi,0,78,1,45,geographiclib,0,0.020482476103777878,False
1841,1854,https://pypi.org/project/geoip2/,0,pypi,0,58,1,25,geoip2,0,0.015346838551258441,False
1842,1855,https://pypi.org/project/geopy/,0,pypi,0,72,5,39,geopy,1,0.019240256536753823,False
1843,1856,https://pypi.org/project/gitdb/,0,pypi,0,58,1,10,gitdb,0,0.006060606060606061,False
1844,1857,https://pypi.org/project/glob2/,0,pypi,0,80,1,6,glob2,0,0.002658396101019052,False
1845,1858,https://pypi.org/project/google-api-core/,0,pypi,0,1,1,4,google-api-core,0,0.07142857142857142,False
1846,1859,https://pypi.org/project/google-auth-httplib2/,0,pypi,0,13,1,3,google-auth-httplib2,0,0.007853403141361256,False
1847,1860,https://pypi.org/project/google-auth-oauthlib/,0,pypi,0,8,1,4,google-auth-oauthlib,0,0.016877637130801686,False
1848,1861,https://pypi.org/project/google-cloud-core/,0,pypi,0,14,2,13,google-cloud-core,0,0.0327455919395466,False
1849,1862,https://pypi.org/project/google-cloud-dataflow/,0,pypi,0,19,1,31,google-cloud-dataflow,0,0.058161350844277676,False
1850,1863,https://pypi.org/project/google-cloud-dns/,0,pypi,0,14,2,9,google-cloud-dns,0,0.022613065326633167,False
1851,1864,https://pypi.org/project/google-cloud-firestore/,0,pypi,0,1,1,2,google-cloud-firestore,0,0.06896551724137931,False
1852,1865,https://pypi.org/project/google-cloud-language/,0,pypi,0,14,2,18,google-cloud-language,0,0.04433497536945813,False
1853,1866,https://pypi.org/project/google-cloud-resource-manager/,0,pypi,0,14,2,9,google-cloud-resource-manager,0,0.022613065326633167,False
1854,1867,https://pypi.org/project/google-cloud-spanner/,0,pypi,0,9,2,10,google-cloud-spanner,0,0.038461538461538464,False
1855,1868,https://pypi.org/project/google-cloud-speech/,0,pypi,0,12,3,12,google-cloud-speech,0,0.03418803418803419,False
1856,1869,https://pypi.org/project/google-compute-engine/,0,pypi,0,18,1,29,google-compute-engine,0,0.05451127819548872,False
1857,1870,https://pypi.org/project/google-resumable-media/,0,pypi,0,6,2,13,google-resumable-media,0,0.07103825136612021,False
1858,1872,https://pypi.org/project/googleads/,0,pypi,0,47,3,55,googleads,0,0.04095309009679821,False
1859,1873,https://pypi.org/project/googlemaps/,0,pypi,0,101,2,17,googlemaps,0,0.00598380851812742,False
1860,1874,https://pypi.org/project/greenlet/,0,pypi,0,144,4,22,greenlet,0,0.00544419698094531,False
1861,1875,https://pypi.org/project/grpc-google-iam-v1/,0,pypi,0,12,1,6,grpc-google-iam-v1,0,0.016483516483516484,False
1862,1876,https://pypi.org/project/grpcio/,0,pypi,0,35,2,57,grpcio,0,0.05682951146560319,False
1863,1877,https://pypi.org/project/gunicorn/,0,pypi,0,94,1,71,gunicorn,1,0.026955201214882308,False
1864,1878,https://pypi.org/project/hiredis/,0,pypi,0,54,2,11,hiredis,0,0.007208387942332897,False
1865,1879,https://pypi.org/project/html2text/,0,pypi,0,114,3,31,html2text,0,0.009636307118433322,False
1866,1880,https://pypi.org/project/html5lib/,0,pypi,0,75,1,20,html5lib,0,0.009402914903620122,False
1867,1881,https://pypi.org/project/httpretty/,0,pypi,0,41,1,37,httpretty,0,0.031705227077977724,False
1868,1882,https://pypi.org/project/humanfriendly/,0,pypi,0,53,1,85,humanfriendly,0,0.056553559547571526,False
1869,1883,https://pypi.org/project/hvac/,0,pypi,0,32,1,22,hvac,0,0.024229074889867842,False
1870,1884,https://pypi.org/project/hyperlink/,0,pypi,0,4,1,6,hyperlink,0,0.046875,False
1871,1885,https://pypi.org/project/idna_ssl/,1,pypi,0,0,1,2,idna_ssl,0,2.0,True
1872,1886,https://pypi.org/project/ijson/,0,pypi,0,71,2,15,ijson,0,0.007537688442211055,False
1873,1887,https://pypi.org/project/imagesize/,0,pypi,0,2,1,4,imagesize,0,0.04878048780487805,False
1874,1888,https://pypi.org/project/inflect/,0,pypi,0,59,2,14,inflect,0,0.008378216636744464,False
1875,1889,https://pypi.org/project/inflection/,0,pypi,0,41,1,6,inflection,0,0.005154639175257732,False
1876,1890,https://pypi.org/project/ipdb/,0,pypi,0,122,1,26,ipdb,0,0.00756033730735679,False
1877,1891,https://pypi.org/project/ipython_genutils/,0,pypi,0,24,1,3,ipython_genutils,0,0.004347826086956522,False
1878,1892,https://pypi.org/project/ipywidgets/,0,pypi,0,31,1,78,ipywidgets,0,0.08893956670467502,False
1879,1893,https://pypi.org/project/isodate/,0,pypi,0,114,1,15,isodate,0,0.0046816479400749065,False
1880,1894,https://pypi.org/project/isort/,0,pypi,0,45,1,67,isort,0,0.05242566510172144,False
1881,1895,https://pypi.org/project/itsdangerous/,0,pypi,0,36,1,17,itsdangerous,0,0.01684836471754212,False
1882,1896,https://pypi.org/project/itypes/,0,pypi,0,0,1,2,itypes,0,0.13333333333333333,False
1883,1897,https://pypi.org/project/jeepney/,0,pypi,0,0,1,3,jeepney,0,1.5,True
1884,1898,https://pypi.org/project/jinja2-time/,0,pypi,0,6,1,2,jinja2-time,0,0.011049723756906077,False
1885,1899,https://pypi.org/project/joblib/,0,pypi,0,108,2,74,joblib,0,0.02427025254181699,False
1886,1900,https://pypi.org/project/jsonpatch/,0,pypi,0,83,1,31,jsonpatch,0,0.013225255972696246,False
1887,1901,https://pypi.org/project/jsonpickle/,0,pypi,0,99,3,17,jsonpickle,0,0.0061283345349675555,False
1888,1902,https://pypi.org/project/jupyter_console/,0,pypi,0,27,1,18,jupyter_console,0,0.0234375,False
1889,1903,https://pypi.org/project/jws/,0,pypi,0,20,2,3,jws,0,0.005172413793103448,False
1890,1904,https://pypi.org/project/kafka-python/,0,pypi,0,46,2,23,kafka-python,1,0.01780185758513932,False
1891,1905,https://pypi.org/project/kazoo/,0,pypi,0,63,3,23,kazoo,0,0.012899607403252944,False
1892,1906,https://pypi.org/project/keystoneauth1/,0,pypi,0,31,1,42,keystoneauth1,0,0.04789053591790194,False
1893,1907,https://pypi.org/project/kiwisolver/,0,pypi,0,49,1,6,kiwisolver,0,0.004335260115606936,False
1894,1908,https://pypi.org/project/kubernetes/,0,pypi,0,12,1,19,kubernetes,0,0.052486187845303865,False
1895,1909,https://pypi.org/project/lazy-object-proxy/,0,pypi,0,31,1,10,lazy-object-proxy,0,0.011376564277588168,False
1896,1910,https://pypi.org/project/ldap3/,0,pypi,0,25,1,20,ldap3,0,0.028208744710860368,False
1897,1911,https://pypi.org/project/livereload/,0,pypi,0,60,2,26,livereload,0,0.015240328253223915,False
1898,1912,https://pypi.org/project/lockfile/,0,pypi,0,29,2,5,lockfile,0,0.006060606060606061,False
1899,1913,https://pypi.org/project/lunardate/,0,pypi,0,77,1,6,lunardate,0,0.0027675276752767526,False
1900,1914,https://pypi.org/project/macholib/,0,pypi,0,156,2,16,macholib,0,0.003657142857142857,False
1901,1915,https://pypi.org/project/manhole/,0,pypi,0,54,1,19,manhole,0,0.012483574244415242,False
1902,1916,https://pypi.org/project/matplotlib/,0,pypi,0,155,4,33,matplotlib,1,0.007577497129735935,False
1903,1917,https://pypi.org/project/maxminddb/,0,pypi,0,44,2,16,maxminddb,0,0.012718600953895072,False
1904,1918,https://pypi.org/project/meld3/,0,pypi,0,99,2,8,meld3,0,0.002871500358937545,False
1905,1919,https://pypi.org/project/mistune/,0,pypi,0,49,1,18,mistune,0,0.013062409288824383,False
1906,1920,https://pypi.org/project/mock/,0,pypi,0,90,3,35,mock,1,0.013757861635220126,False
1907,1921,https://pypi.org/project/mpmath/,0,pypi,0,130,1,32,mpmath,0,0.008747949699289229,False
1908,1922,https://pypi.org/project/msgpack-python/,0,pypi,0,81,1,25,msgpack-python,0,0.010945709281961471,False
1909,1923,https://pypi.org/project/msrest/,0,pypi,0,23,1,34,msrest,0,0.050595238095238096,False
1910,1924,https://pypi.org/project/msrestazure/,0,pypi,0,23,2,29,msrestazure,0,0.04360902255639098,False
1911,1925,https://pypi.org/project/multidict/,0,pypi,0,22,1,38,multidict,0,0.06109324758842444,False
1912,1926,https://pypi.org/project/mypy/,0,pypi,0,107,2,51,mypy,1,0.016887417218543047,False
1913,1927,https://pypi.org/project/newrelic/,0,pypi,0,57,1,66,newrelic,0,0.040993788819875775,False
1914,1928,https://pypi.org/project/nodeenv/,0,pypi,0,82,1,61,nodeenv,0,0.026533275337103087,False
1915,1929,https://pypi.org/project/ntlm-auth/,0,pypi,0,14,1,6,ntlm-auth,0,0.014457831325301205,False
1916,1930,https://pypi.org/project/numpy/,0,pypi,0,113,2,68,numpy,0,0.02142407057340895,False
1917,1931,https://pypi.org/project/nvidia-ml-py/,0,pypi,0,56,1,9,nvidia-ml-py,0,0.005681818181818182,False
1918,1932,https://pypi.org/project/openapi-codec/,0,pypi,0,13,1,18,openapi-codec,0,0.047619047619047616,False
1919,1933,https://pypi.org/project/openstacksdk/,0,pypi,0,29,1,35,openstacksdk,0,0.04305043050430504,False
1920,1934,https://pypi.org/project/os-client-config/,0,pypi,0,36,1,58,os-client-config,0,0.056695992179863146,False
1921,1935,https://pypi.org/project/os-service-types/,0,pypi,0,1,1,3,os-service-types,0,0.07142857142857142,False
1922,1936,https://pypi.org/project/osc-lib/,0,pypi,0,19,1,18,osc-lib,0,0.0325497287522604,False
1923,1937,https://pypi.org/project/oslo.i18n/,0,pypi,0,44,1,45,oslo.i18n,0,0.03597122302158273,False
1924,1938,https://pypi.org/project/oslo.log/,0,pypi,0,37,1,66,oslo.log,0,0.06261859582542695,False
1925,1939,https://pypi.org/project/oslo.serialization/,0,pypi,0,42,1,45,oslo.serialization,0,0.03765690376569038,False
1926,1940,https://pypi.org/project/packaging/,0,pypi,0,28,2,19,packaging,0,0.024173027989821884,False
1927,1941,https://pypi.org/project/paho-mqtt/,0,pypi,0,49,1,14,paho-mqtt,0,0.010086455331412104,False
1928,1942,https://pypi.org/project/paramiko/,0,pypi,0,91,3,102,paramiko,1,0.039596273291925464,False
1929,1943,https://pypi.org/project/parso/,0,pypi,0,6,1,6,parso,0,0.03550295857988166,False
1930,1944,https://pypi.org/project/passlib/,0,pypi,0,76,1,14,passlib,0,0.0065451145395044414,False
1931,1946,https://pypi.org/project/pathlib/,0,pypi,0,33,1,11,pathlib,0,0.011603375527426161,False
1932,1947,https://pypi.org/project/pathspec/,0,pypi,0,48,1,13,pathspec,0,0.009544787077826725,False
1933,1948,https://pypi.org/project/patsy/,0,pypi,0,43,2,9,patsy,0,0.007395234182415777,False
1934,1949,https://pypi.org/project/pefile/,0,pypi,0,20,1,5,pefile,0,0.008503401360544218,False
1935,1950,https://pypi.org/project/pep8/,0,pypi,0,105,3,37,pep8,0,0.012487343908201148,False
1936,1951,https://pypi.org/project/pexpect/,0,pypi,0,121,2,12,pexpect,0,0.003526300323244196,False
1937,1952,https://pypi.org/project/pg8000/,0,pypi,0,116,1,25,pg8000,0,0.007647598654022637,False
1938,1953,https://pypi.org/project/pip-tools/,0,pypi,0,67,3,55,pip-tools,1,0.029069767441860465,False
1939,1954,https://pypi.org/project/pkginfo/,0,pypi,0,98,1,25,pkginfo,0,0.009031791907514452,False
1940,1955,https://pypi.org/project/plotly/,0,pypi,0,58,1,166,plotly,0,0.10140500916310324,False
1941,1956,https://pypi.org/project/pluggy/,0,pypi,0,33,2,7,pluggy,0,0.007502679528403001,False
1942,1957,https://pypi.org/project/ply/,0,pypi,0,62,1,5,ply,0,0.002857142857142857,False
1943,1958,https://pypi.org/project/portalocker/,0,pypi,0,77,2,15,portalocker,0,0.006896551724137931,False
1944,1959,https://pypi.org/project/poyo/,0,pypi,0,16,1,5,poyo,0,0.011111111111111112,False
1945,1960,https://pypi.org/project/preshed/,0,pypi,0,26,2,31,preshed,0,0.042119565217391304,False
1946,1961,https://pypi.org/project/progressbar2/,0,pypi,0,53,4,66,progressbar2,0,0.04417670682730924,False
1947,1962,https://pypi.org/project/prompt_toolkit/,0,pypi,0,38,1,70,prompt_toolkit,0,0.06416131989000917,False
1948,1963,https://pypi.org/project/proto-google-cloud-datastore-v1/,0,pypi,0,2,1,4,proto-google-cloud-datastore-v1,0,0.05,False
1949,1964,https://pypi.org/project/proto-google-cloud-error-reporting-v1beta1/,0,pypi,0,0,1,3,proto-google-cloud-error-reporting-v1beta1,0,0.15,False
1950,1965,https://pypi.org/project/psycopg2/,0,pypi,0,92,1,33,psycopg2,0,0.012677679600461006,False
1951,1966,https://pypi.org/project/ptyprocess/,0,pypi,0,35,1,8,ptyprocess,0,0.008056394763343404,False
1952,1967,https://pypi.org/project/py4j/,0,pypi,0,98,2,42,py4j,0,0.015267175572519083,False
1953,1968,https://pypi.org/project/pyaml/,0,pypi,0,65,1,47,pyaml,0,0.02559912854030501,False
1954,1969,https://pypi.org/project/pyasn1-modules/,0,pypi,0,87,3,16,pyasn1-modules,0,0.006519967400162999,False
1955,1970,https://pypi.org/project/pycares/,0,pypi,0,65,1,17,pycares,0,0.009254218835057159,False
1956,1971,https://pypi.org/project/pycodestyle/,0,pypi,0,8,1,7,pycodestyle,1,0.02857142857142857,False
1957,1972,https://pypi.org/project/pycparser/,0,pypi,0,83,1,18,pycparser,0,0.007728638900815801,False
1958,1973,https://pypi.org/project/pycrypto/,0,pypi,0,31,2,4,pycrypto,0,0.0044994375703037125,False
1959,1974,https://pypi.org/project/pycurl/,0,pypi,0,54,2,14,pycurl,0,0.009126466753585397,False
1960,1975,https://pypi.org/project/pydocumentdb/,0,pypi,0,43,2,23,pydocumentdb,0,0.018867924528301886,False
1961,1976,https://pypi.org/project/pyinotify/,0,pypi,0,57,1,6,pyinotify,0,0.0037476577139287947,False
1962,1977,https://pypi.org/project/pylint/,0,pypi,0,115,3,52,pylint,1,0.016029593094944512,False
1963,1978,https://pypi.org/project/pyodbc/,0,pypi,0,32,1,38,pyodbc,0,0.04125950054288816,False
1964,1979,https://pypi.org/project/pyparsing/,0,pypi,0,126,1,55,pyparsing,0,0.015549901046084252,False
1965,1980,https://pypi.org/project/pyperclip/,0,pypi,0,50,2,35,pyperclip,0,0.024805102763997167,False
1966,1982,https://pypi.org/project/pypng/,0,pypi,0,83,1,17,pypng,0,0.00730554361839278,False
1967,1983,https://pypi.org/project/pyproj/,0,pypi,0,120,1,7,pyproj,0,0.0020796197266785502,False
1968,1984,https://pypi.org/project/pystache/,0,pypi,0,58,3,11,pystache,0,0.006699147381242387,False
1969,1986,https://pypi.org/project/pytest-instafail/,0,pypi,0,18,1,4,pytest-instafail,0,0.00784313725490196,False
1970,1987,https://pypi.org/project/pytest-metadata/,0,pypi,0,10,1,7,pytest-metadata,0,0.024475524475524476,False
1971,1988,https://pypi.org/project/python-Levenshtein/,0,pypi,0,55,2,4,python-Levenshtein,0,0.0025823111684958036,False
1972,1989,https://pypi.org/project/python-daemon/,0,pypi,0,101,1,31,python-daemon,1,0.01095019427764041,False
1973,1990,https://pypi.org/project/python-glanceclient/,0,pypi,0,66,2,43,python-glanceclient,1,0.023180592991913745,False
1974,1991,https://pypi.org/project/python-jose/,0,pypi,0,30,1,28,python-jose,0,0.03225806451612903,False
1975,1992,https://pypi.org/project/python-magic/,0,pypi,0,100,1,16,python-magic,0,0.005675771550195104,False
1976,1993,https://pypi.org/project/python-memcached/,0,pypi,0,81,2,11,python-memcached,0,0.004826678367705134,False
1977,1994,https://pypi.org/project/python-slugify/,0,pypi,0,58,1,19,python-slugify,0,0.011585365853658536,False
1978,1995,https://pypi.org/project/python-swiftclient/,0,pypi,0,67,2,28,python-swiftclient,1,0.014799154334038054,False
1979,1996,https://pypi.org/project/python_jwt/,0,pypi,0,31,1,15,python_jwt,0,0.016816143497757848,False
1980,1997,https://pypi.org/project/pythonwhois/,0,pypi,0,23,1,25,pythonwhois,0,0.03731343283582089,False
1981,1998,https://pypi.org/project/pytz/,0,pypi,0,159,1,243,pytz,0,0.05453321364452424,False
1982,1999,https://pypi.org/project/pytzdata/,0,pypi,0,14,1,11,pytzdata,0,0.02743142144638404,False
1983,2000,https://pypi.org/project/pyxdg/,0,pypi,0,15,2,7,pyxdg,0,0.01647058823529412,False
1984,2001,https://pypi.org/project/qds_sdk/,0,pypi,0,53,1,52,qds_sdk,0,0.03462050599201065,False
1985,2002,https://pypi.org/project/qrcode/,0,pypi,0,58,1,26,qrcode,1,0.015748031496062992,False
1986,2003,https://pypi.org/project/qtconsole/,0,pypi,0,26,1,13,qtconsole,0,0.017241379310344827,False
1987,2004,https://pypi.org/project/queuelib/,0,pypi,0,31,1,8,queuelib,0,0.009195402298850575,False
